reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b0fdcb30-c6db-4a03-8717-d6bdbb78e886,eric cheo,https://play-lh.googleusercontent.com/a/ACg8ocJGt00YAq3rNrQJkc76gvdQrEXeZ3a5fYaksX66cWRoTjK8UQ=mo,great music n variety,5,0,9.1.60.1970,2026-06-29 14:19:56,,,9.1.60.1970
b1a5668c-4eb7-442e-98a0-72bbc16a2125,Maha Alhamed,https://play-lh.googleusercontent.com/a/ACg8ocI75UwaOh_MLJA0dgJVT8hmcivuKpCyT7SBRSTQCeGzOWO_5g=mo,rⁿ⁹⁹9⁹⁷⁶⅝,1,0,9.1.58.1567,2026-06-29 14:16:59,,,9.1.58.1567
daca9c17-12d4-40bd-abe8-163261e73ad1,Rekha Pal,https://play-lh.googleusercontent.com/a-/ALV-UjUgvmHj8is3gSIwXpodZIukScc_wrztYRDD-mKR4usMzeZZHgME,music nonstop,5,0,9.1.48.1663,2026-06-29 14:15:56,,,9.1.48.1663
49a4e666-2fda-44e9-9ba2-9b33644f8ab5,shaoor akhtar,https://play-lh.googleusercontent.com/a-/ALV-UjWibJZKIfKvTjXVwPD0kMdNsE1jhc40LKftmrbMm7rY95LP0LTs,unpaid version is pathetic.,1,0,9.1.60.1970,2026-06-29 14:14:34,,,9.1.60.1970
be1bbfdf-3fcc-49ff-8a9c-fac6a3bf9d70,Chris Bales,https://play-lh.googleusercontent.com/a/ACg8ocJnJObTYv6-GJctSwVv6--r5RByZRr9MhE-JC98w9OJ1G23lA=mo,McCarthy said yeah too. not even kidding lol,5,0,,2026-06-29 14:13:41,,,
2bde09b7-768d-4623-a233-2722183e7e41,Frank Michael Legend,https://play-lh.googleusercontent.com/a-/ALV-UjX6q_53gzAeOrRJU5mcJSHYh71EycgGSGbO8vE-D2AeK_6dK_rSpQ,"Best platform to enjoy music. All songs are available and easy to find. Only one song i have failed to find. It's called Serontabule - Jununu An old is gold song, sounds studios. I don't know why that particular song is not on Spotify. Otherwise Spotify is tbe best👌",5,0,9.1.60.1970,2026-06-29 14:12:42,,,9.1.60.1970
4e203a8c-c3b7-4dd4-9fc6-1d0692eaa28e,Aanaya Sharma UID - 7268,https://play-lh.googleusercontent.com/a/ACg8ocKUP7wSgHUtJ3qSBVWPrj7Bx8HliQuDbSI3_iswswaBA06W=mo,this app is very much better than others,5,0,,2026-06-29 14:11:16,,,
d083ccae-191c-4a45-aba5-af1102fea5a5,Chikondi Nthombozi,https://play-lh.googleusercontent.com/a/ACg8ocKUXl1Ic4BD3ZZLSV8y0sI63CRfAtQb7zqICy0vmHgclVnMfg=mo,exceptional,5,0,,2026-06-29 14:11:06,,,
36521ea5-703d-47a3-93f4-867b9f16aad2,Ashandeep singh,https://play-lh.googleusercontent.com/a/ACg8ocKXaAQDkxOr5tDrIW4Q0-X3krfqL-ApZXNV-vuB5oidJ6R4SA=mo,Addfull experience,1,0,9.1.60.1970,2026-06-29 14:10:35,"Hi there. We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2024-12-04 12:21:22,9.1.60.1970
ce0ead11-6557-4afd-881d-863493065b7f,Cindy “Sallysunshine” Vennall,https://play-lh.googleusercontent.com/a/ACg8ocLQ8RCtm1HyiKsDdfDmeiHwsuBBgBh97sTmKmeX3fq_IemI=mo,Easy to use and a huge selection and genres.,5,0,9.1.60.1970,2026-06-29 14:09:47,,,9.1.60.1970
5325e560-0614-466f-80c9-81e5d9c6d5fc,Hanasa Han,https://play-lh.googleusercontent.com/a/ACg8ocIfGnW5w5iaeiwp-b5U5sJ9mvB1AJ5s4jBv6BXy7u6JVzi56A=mo,they have too much apps and when I Wana only listen to one single song it makes me listen to a full playlist before the song I want comes on the playlist,2,0,9.1.60.1970,2026-06-29 14:09:36,,,9.1.60.1970
8f0143f4-db51-4596-a24a-70514f1a1a93,Vansh Vansh 2.0,https://play-lh.googleusercontent.com/a/ACg8ocL4wIWvwuJjsRkoLN6gpXEEbB8Jkim6uCoJrPLDDaoX-D34TA=mo,main toh bahut accha laga Spotify this is very amazing main toh abhi bhi gana sunte sunte hi rating de raha hu,5,0,9.1.52.1394,2026-06-29 14:08:55,,,9.1.52.1394
ea1a27be-b5c8-48f5-a664-780178d54d6d,Silvia .N. Kamau,https://play-lh.googleusercontent.com/a-/ALV-UjWILUPm-IoQYT_OaTCK6rMupPF_HRabFQbsAefa6mZFj3aNT2n7,why is it that I can't see my listening stats after playing music all day instead I see Fing your music ..(play some music to get started),2,1,9.1.60.1970,2026-06-29 14:07:46,,,9.1.60.1970
3ba87839-5540-4581-8e27-5f0d3d8b7e3e,aaradhya trehan,https://play-lh.googleusercontent.com/a/ACg8ocLfw8HmotpOymJPSRvUrKy6hu9tNQ-BZ3HAb_Pi_w7wkv4tqQ=mo,very nice!!,5,0,9.1.60.1970,2026-06-29 14:07:31,,,9.1.60.1970
a033d071-c869-4b1c-8d27-208472693864,Nidrabange Ganesh,https://play-lh.googleusercontent.com/a/ACg8ocKCA_5NxcfGfuoVjZ0FaapfAuh6GR6qsAzx3pgJJXYCsaEm-A=mo,very bad app👎 music app ❌adds app ✅,2,0,,2026-06-29 14:01:59,,,
967d465d-de35-447b-a16a-e14c9e803f1f,Ganuj Sonkhiya,https://play-lh.googleusercontent.com/a/ACg8ocIHqnIp5apnO7iMafw3W7HgR1JK8pEYw3e4E-7dD63cG7a3Ww=mo,Making it non usable after every update,1,1,9.1.60.1970,2026-06-29 13:53:52,,,9.1.60.1970
ebdd96a1-273d-407a-af0b-391adaf8c7a5,Koelynn Ballantyne,https://play-lh.googleusercontent.com/a-/ALV-UjVWcksqPKjXLFOQUqNirnv0GUF9TFOEryYwfLjM-benz1NvDaQ,take off the save on foods ad💔🤞 it's genuinely pmo,1,0,9.1.48.1663,2026-06-29 13:50:48,,,9.1.48.1663
31170b5c-9e5a-4c8a-a3cb-b65cda89c63e,Mr Khoo,https://play-lh.googleusercontent.com/a/ACg8ocIjQKBVklbYKrUcnVhi8H_q1V-9ZoPJvr5pbS34fMRKzNDh9Q=mo,trance like n share,5,0,9.1.58.1567,2026-06-29 13:49:29,,,9.1.58.1567
3bd3addd-064d-406f-bdce-c6d4264d5c00,Amanda branson,https://play-lh.googleusercontent.com/a-/ALV-UjXW8uc6ABAFMezTvFWfnjtQpm-_ngtRBxgFYrMSCA1pPVSxnrTa,I enjoy all the features on Spotify!,5,0,9.1.60.1970,2026-06-29 13:48:26,,,9.1.60.1970
9aafdae6-eb09-4a0d-88a8-16ca766811e6,Gideon Rutherford,https://play-lh.googleusercontent.com/a-/ALV-UjXNUQzAaFL9qizo48rN5sOqWtD2rARWeSsVFPkfF3Qwz6evtFpC,very good,4,0,9.1.58.1567,2026-06-29 13:46:05,,,9.1.58.1567
0d48b405-5a2c-4061-9b62-ee79a7d741f0,Mahadeva Swamy Dacchu,https://play-lh.googleusercontent.com/a-/ALV-UjW3reJd_C-xNqKoLryFZk6c1b_Ur1sgikbM2-w6_ceX-8e-W9nn,"I purchased the annual premium plan last month during the offer. It was advertised as an annual subscription, but I only received one month of Premium. This is misleading, and I believe I wasted my money.Look into this issue and resolve it",1,0,9.1.60.1970,2026-06-29 13:45:45,"Hi. We appreciate you bringing this up. We'd like to get some more info about this. If you have the time, you can reach out to our Customer Service by searching ""Contact us"" at support.spotify.com.",2026-06-29 20:56:54,9.1.60.1970
525eeb1f-3add-4b66-a0a3-5b54e9180978,Roberta Ferringer,https://play-lh.googleusercontent.com/a-/ALV-UjUZdFkuKk44Wj-YWOF63DogfRsXKdNY3TGn7RPeOIAmStVGy0hx,This app is perfect for organizing music for group fitness classes. I absolutely love it!,5,0,9.1.60.1970,2026-06-29 13:45:36,,,9.1.60.1970
665d79c9-3e7c-4e86-8ce8-5a4a9b1d3271,Ravi Vishwakarma,https://play-lh.googleusercontent.com/a/ACg8ocLHdz55FSVb9e6SQcVTTyZpORfYA0Kzf5a5jYHrnv3ZTHAcIg=mo,Very nice app,5,0,9.1.60.1970,2026-06-29 13:43:25,,,9.1.60.1970
c0e0a2f6-6b52-4480-9502-6169964350cf,Pasuranat Kanjanarat,https://play-lh.googleusercontent.com/a/ACg8ocJIWsf32VXbqyV2rbIls3JOQFPEUP4-I0q36v7nCmQMzx4wvg=mo,ไลค์เพลงเปนพัน วนให้อยู่ไม่กี่เพลง บางอันไลค์ไว้ก็ไม่ขึ้น ทำคุณภาพให้เหมือนราคาหน่อยดิวะ ทนอยู่เพราะหาเพลงให้กุดีหรอกนะ แต่ถึงจะไลคก้ไม่ได้ฟังหลายเพลงมากที่ฟังละเพราะ แต่กลายเปนว่าไลค์อยู่เปนปีละไม่เคยเปิดให้กุฟัง,2,0,,2026-06-29 13:42:51,,,
719dce4e-7ee7-4096-9bc2-022aaaa92799,Zemvelo Gwama,https://play-lh.googleusercontent.com/a/ACg8ocKLzbXVTH8UrWCBbzDkcQxkrccsGw3zk9AZj-M7CeDRZOdHfw=mo,Spotify is the only app I need to help be calm,5,0,9.1.60.1970,2026-06-29 13:42:43,,,9.1.60.1970
d1a81fa9-d844-4de5-8f92-185212aa2e5e,Soumya Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVE9Ky7OLZX13uAUhTBdvMnHSw3NIoqklwNwkxMTLUnrEHmh7M,it's a really good experience just the ad are bothering some time otherwise it's good .,4,0,9.1.60.1970,2026-06-29 13:41:48,"Hi. We appreciate your feedback, and we'll pass it along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-06-29 22:16:12,9.1.60.1970
a5ee54c1-fce6-48b0-8bdc-ddb79b20d601,Victor Augustine,https://play-lh.googleusercontent.com/a-/ALV-UjV_-f3Yi6g1CoVcqLeJ5I0VgAshvbmzDxjffcQBfBYpADqful8,best music app,5,0,,2026-06-29 13:40:03,,,
33b758b1-78ce-4832-a3e6-76822a6a64d9,Ain Nisriinaa,https://play-lh.googleusercontent.com/a-/ALV-UjXbS5LoaXaxeM6GYPOpy-1xDckMY5U6DbVFZrg-KKpeOirI8YY,"Spotify is the perfect companion for music lovers. With millions of songs, podcasts, and personalized playlists, it creates the perfect atmosphere for every mood. The app makes discovering new music easy, enjoyable, and unforgettable. this app was my favourite app because I love music a lot. there's so many music that I love here.",5,0,9.1.60.1970,2026-06-29 13:39:11,,,9.1.60.1970
ede5b823-e0ef-418e-af48-0156aedbe75d,Rachit Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIvgn7_GvxHZ8I2g_HQUQbY6pCKMH13spgK6RE0H6_cnBheJw=mo,best ap,5,0,9.1.52.1394,2026-06-29 13:36:55,,,9.1.52.1394
f2d16b2c-1d4a-44d0-9dbb-1f58de1384f2,Pihu My Creation,https://play-lh.googleusercontent.com/a/ACg8ocJaLJ5bbtCcTN4zDj0-5Wyh-WmUj8bn3C07pz_5E3mI44aDSg=mo,bhai sb kuch tho thik hai lekin yeh baat baat pe premium leneke baad hi gaane sun skte ho like wth hell brooo 🥀🥀,5,0,9.1.60.1970,2026-06-29 13:30:21,,,9.1.60.1970
407e54e7-bd51-4b48-996e-eef0c5f49809,Simar Arora,https://play-lh.googleusercontent.com/a/ACg8ocLWSCbmQzCDbg2SaTgAm0_2uxEHej8NCU3bp6OIpnD1ZFqWFw=mo,SIMAR ARORA XII C PUCS PJS,5,0,9.1.60.1970,2026-06-29 13:29:27,,,9.1.60.1970
394fb1ae-94ff-4157-9ada-38c376b894e7,Shaurya Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjXyLDvdRBm8GBcPPdbEW5EkjkxBLJimAInNHG9r4MQHoVy92Qdy,Sorry to say this but day by day spotify is getting worst the ads are coming to much apple music is far better than spotify because without premium now we properly can't use it also so many ads and also can't choose song i am going to delete this now,1,2,9.0.64.608,2026-06-29 13:28:57,"Hi, we'll pass your feedback along to the Ads team. If you’re looking for more flexibility, our Premium options offer full control, offline listening, and ad-free experience. Simply visit spotify.com/premium. If you haven't tried Premium before, you may qualify for our trial.",2026-02-06 03:08:13,9.0.64.608
56acc47e-9700-438a-9629-2456277e05b9,Judith Maingi,https://play-lh.googleusercontent.com/a/ACg8ocL3ab9yzeYjOMyQtCIuxbuEPOtb34KZ7tJMdESuWjYxI8IRWQ=mo,cool app,5,0,9.1.60.1970,2026-06-29 13:26:14,,,9.1.60.1970
529dcde5-f946-41cc-8206-ce06814c8b99,Banele Nkambule,https://play-lh.googleusercontent.com/a/ACg8ocJgGGif8H5-kpSe-GA2k5KcZKRbT9JtYWKTAiCyxfwV7ncgbA=mo,Best app,5,0,,2026-06-29 13:24:09,,,
9bbbee03-0b2e-40da-9d1a-f5dec1d0a656,LMN Intellectuals,https://play-lh.googleusercontent.com/a-/ALV-UjXIFMCcKitlmWVbTm3Z1AW1mHu4BoHF0Bpo5L88HTVWZVtC82Kmag,the ads are too much,4,0,9.1.60.1970,2026-06-29 13:23:24,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-06-29 22:15:33,9.1.60.1970
b0752ea8-6c9f-4e6b-b5f0-3cb429e0555f,Gouresh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocK0WCAtfsFXBpKhWBmCmncfbwddiBNzVdrJMO8wRVJupQs3RA=mo,this aap ise good but aid is boring,5,0,,2026-06-29 13:19:35,,,
f02a672d-e88d-4aa0-98ee-278e9981e251,Samyukta,https://play-lh.googleusercontent.com/a/ACg8ocK6QDYdrex0nHyy8MePdCm5Zl7Tqck1JKiCczecFMx_OEaerPeW=mo,Unable to switch off Listening Activity in privacy option...what the heck???,1,1,9.1.60.1970,2026-06-29 13:16:04,"Hi. Thanks for reporting this to us. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-06-29 20:57:24,9.1.60.1970
65d0b24c-830b-4917-9f90-fe27c503131f,Orfa Benitez,https://play-lh.googleusercontent.com/a-/ALV-UjXT7O8Y3gmTTOeg-1eDZzbxZvO-7dxqp_aQ45UpLsA2rEuK8CEX,excellent love it,5,0,9.1.60.1970,2026-06-29 13:15:28,,,9.1.60.1970
a992d56f-8ec7-4f29-930a-8f87aab63ec4,T U S H A R,https://play-lh.googleusercontent.com/a-/ALV-UjVxogzGKNwTWj9PHHLrVqlyRoTUqLVRwF-DtlcELZAk0fguwDg4,no words to explain this app ♥️♥️,5,0,9.1.58.1567,2026-06-29 13:12:03,,,9.1.58.1567
8ffe8b36-df92-42a6-99f7-82d703ba9d70,Shetu Andreas,https://play-lh.googleusercontent.com/a-/ALV-UjWnTxYbu2dNsF3cvEz4o8ZVICTbPLN06aLZ2WGGvc3DwPRpy4q7,It's been awesome.,5,0,9.1.60.1970,2026-06-29 13:10:49,,,9.1.60.1970
712d8a6c-5dbd-4f71-a144-390daac20101,Divyang Miyani,https://play-lh.googleusercontent.com/a/ACg8ocJnbEORFM-FI1JM8FSGbj6M56BdetsFeY8zOxXtva6_vSHMJg=mo,aum namah shivay,5,0,9.1.60.1970,2026-06-29 13:08:32,,,9.1.60.1970
0bc9cb6d-91d6-49f2-8827-f69e4cb0e4f1,Salim Khan,https://play-lh.googleusercontent.com/a/ACg8ocJ5F0C3BC1q_sMXFn66VjrA8vd-N39mblmgE4HLMJJyKqSq=mo,de ee se w ki z by DD me,3,0,,2026-06-29 13:08:18,,,
9c4cca0e-bb47-49d7-880d-7b4aca304bf7,Cameron Perez,https://play-lh.googleusercontent.com/a/ACg8ocL5c9j1eLM78lHo_roxEOcZJmstnEQ3F7MoDn8YSH7YaqONJw=mo,good songs,5,0,9.1.58.1567,2026-06-29 13:04:48,,,9.1.58.1567
8db22fe9-7e30-4c46-891e-07123051727d,Ojas Mohite,https://play-lh.googleusercontent.com/a-/ALV-UjVf042vKDjsGjwjn3yz9BEnE59CWE84rZkXhWpe9aF19SVknKk,ads🙂,4,0,9.1.60.1970,2026-06-29 13:03:09,,,9.1.60.1970
5d9fddf5-8e33-4ef3-8bdd-87e3ef25c605,Takesh Janghel,https://play-lh.googleusercontent.com/a-/ALV-UjVDXpD7leyc5yUeM7SkxpNT3MHi7ZNqq3VX-8ItIEpWrRoUQhA,song,5,0,9.1.14.864,2026-06-29 13:02:36,,,9.1.14.864
4a8b86d4-2041-45ed-a00a-1eb355f4ef00,Gracious Sarki,https://play-lh.googleusercontent.com/a/ACg8ocJQfQhjZiXLhzThAYicrsCajOHbbUIa-YI2xF5aAp_kNRhc=mo,feeling funky anytime I'm listening to music so amazing 😍,5,0,9.1.52.1394,2026-06-29 13:01:31,,,9.1.52.1394
5ed4970c-467d-430a-b96d-8094590bbda1,Raymundo Ramos,https://play-lh.googleusercontent.com/a/ACg8ocL8XPCq0ffOrdoKd3keA_BHoCDasxSgYMc-8W7OmB4g5K17yQ=mo,sooo good but wish I had no ads but love it,5,0,9.1.60.1970,2026-06-29 13:00:12,,,9.1.60.1970
d189bf64-b14e-43c7-b021-c1654896956e,Mark Hutson,https://play-lh.googleusercontent.com/a-/ALV-UjV9MCaZJ583fs3N_GBdtQ09Gn6Au8NFS9F02_Zh7qIpuVx1GMOB,This is a great App that allows you to hear a gigantic assortment of music to suit your taste.,5,0,9.1.60.1970,2026-06-29 12:59:40,,,9.1.60.1970
53c4a608-bf3e-4769-a7fe-79547c4acf78,Yashika Dixit,https://play-lh.googleusercontent.com/a/ACg8ocJoCDK8gI_Nju27uJ3BHIWKGyihO5LusY8VxSgzvWhSZx6_dQ=mo,500/500so good aap 😇🤩 heads oof,5,0,9.1.60.1970,2026-06-29 12:59:00,,,9.1.60.1970
518272ef-5c92-4057-99dd-e89531b055e3,Vaishnavi Nath,https://play-lh.googleusercontent.com/a-/ALV-UjWAhjNW9jXFlxNbRYPZaRdZZIW6siHNulV4mLGxese_8uLGFLXa,it's too good,5,0,,2026-06-29 12:58:58,,,
5a5d885c-a653-4a9f-85f6-10e82678cafc,Gabriel Barbosa,https://play-lh.googleusercontent.com/a/ACg8ocKx1M-oM4ZnnbvLk9kILb9jGji46ohg7FbibIL8qvwUEG1e1g=mo,"Not sure what's happening with their servers, but it's soooo slow!! when selecting a band or podcast, it takes ages to open the songs or episodes... they should have a classic mode, lighter to work... after many years of paying premium, I'm considering uninstalling it and giving YouTube a go.",1,1,9.1.60.1970,2026-06-29 12:57:40,,,9.1.60.1970
0c02c442-7e27-4bea-8269-c23aab643970,Polyanna Magbanua,https://play-lh.googleusercontent.com/a/ACg8ocKKQ-tQvD_HgA-h76XXZnsJviZYDuChs_WvuCotbaP8Jjm_eg=mo,"made my first account and when I start to play it, suddenly a random song plays instead, Spotify, please stop this with new accounts! especially ones who don't know how to stop those random song playing",1,0,,2026-06-29 12:56:16,"Hi. If you’re on our free service, Smart Shuffle is on by default and adds songs to keep your queue fresh. For full control, check out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-06-29 20:54:30,
eeca8d7c-8dbe-41a9-9ee0-f5b6531df547,amardeep semwal,https://play-lh.googleusercontent.com/a/ACg8ocKNCWp42T0LKat1PIBpxi30z2rRC-YYPVyIMjl-6H6w1NYTqg=mo,"when i get premium my account is banned ,and it cannot been opened",1,0,9.1.52.1394,2026-06-29 12:56:14,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2026-06-29 20:55:33,9.1.52.1394
43161366-8911-4e44-b62a-299e7baddabb,Amaya Brannon,https://play-lh.googleusercontent.com/a-/ALV-UjWZ0go1wee4m9hIitaP339fz-U0LsnXBaPYvASDVVJivEO2pD8,dude genuinely what,1,0,9.1.60.1970,2026-06-29 12:55:06,,,9.1.60.1970
634b27c9-edfb-475d-8150-49b518015171,Nampoo Ngukir,https://play-lh.googleusercontent.com/a-/ALV-UjXJGyVAWumOnyPhjM5aImA2ywSsrj4NsEVLzjPXA7mCwsBWIhQFpQ,love Spotify. I recommend those who want to install this app. please do it. you won't regret.,5,0,9.1.60.1970,2026-06-29 12:55:03,,,9.1.60.1970
3f64773f-7115-4cc4-9bdf-c0e203f3ed81,Deric Clark,https://play-lh.googleusercontent.com/a-/ALV-UjWjCE5Jnv0zf3ePXpEgmphcx713VqurIiCfTedO0lairtC4T4E,I'd give more if I could,5,0,9.1.60.1970,2026-06-29 12:54:24,,,9.1.60.1970
7dd8b4cc-debe-459a-baa7-d9aafab884c7,James lichty,https://play-lh.googleusercontent.com/a/ACg8ocLGw9n7WzULDqKsUHaZpeWwPWjJ-7_8FUBVWUQeYj5THFbkZg=mo,great,5,0,9.1.60.1970,2026-06-29 12:54:02,,,9.1.60.1970
c8ea5149-d5e8-402f-a49c-11be843c29df,Shampa Bhattacharjee,https://play-lh.googleusercontent.com/a-/ALV-UjVFvE62p8rberqY8_4m3xdeOQA-TEnl1VMKf5HDtxELuVXSmBA,very good,5,1,9.1.58.1567,2026-06-29 12:52:50,,,9.1.58.1567
be16ede4-0fdf-4033-a6dc-7e192f539bcd,Amogh Singh,https://play-lh.googleusercontent.com/a/ACg8ocKrcHskUfQHInNF1ibY_RmBNK6xPzKBfMoHR_nwgd6iZvz0Cw=mo,the app ki very bad i so big adds for normal only premium guys can use it dont download this app just play n u d e Se x por n video 🌚🌚,1,0,,2026-06-29 12:52:14,,,
97ee6417-cedb-4dfc-83c2-326de6b66966,Ace amy,https://play-lh.googleusercontent.com/a-/ALV-UjU2ytvPpUxDPZ-yd--Wts51vVYUHAATB2DAR5B23ztn1Jk8keE,"Great apps, the apps that give u place to hear all the song u need. make my day.. really love it.. recommended..",5,0,9.1.48.1663,2026-06-29 12:51:52,,,9.1.48.1663
189c6d93-dcc0-44a3-b7cb-8b231a2f9679,Jamna Rajput,https://play-lh.googleusercontent.com/a/ACg8ocKTDCKMgaS7HMz0H-JSwRI2FdEVenskRwNB7vpMRvQX0SPW-A=mo,pielk,5,0,9.1.58.1567,2026-06-29 12:49:29,,,9.1.58.1567
e5775545-e662-4bdf-92ad-55e4ef2117a2,Ajit Gada,https://play-lh.googleusercontent.com/a/ACg8ocJnFx43UAMw_cgKRFYz4cqAr1RfEl2ZBW1r13Q5recOMowcQsYb=mo,good,5,0,9.1.60.1970,2026-06-29 12:48:03,,,9.1.60.1970
bf1fa071-be53-4803-9955-b5fbb7876c81,Kandrew Si,https://play-lh.googleusercontent.com/a-/ALV-UjXo8bZL482iDTZ2ZwfwDeVfJbPekkexqyhYc0-Apa9V2JIbB3g,What do you mean I have to pay money to control what I listen too? Genuinely one of the most money greedy app I've seen. You ALSO can't skip some parts of the song? it's not that hard to rig an app to do that unless you just don't want to. Youtube playlist is 4x better than whatever an excuse of a music app this is.,1,0,9.1.58.1567,2026-06-29 12:44:38,,,9.1.58.1567
ed94e65d-a493-47de-a795-b4ab233bb56b,Fadhili Gombe,https://play-lh.googleusercontent.com/a/ACg8ocI9zK4gqizTBgRErZvznmmpsFp1AaH2LLUG5UzzdZgaM6_O8g=mo,🔥🔥🔥🔥🔥🔥🔥,5,0,,2026-06-29 12:42:14,,,
0645a4a1-a559-4d88-9500-75b4f9e8d920,Reena Sharif Patel,https://play-lh.googleusercontent.com/a-/ALV-UjUnTLRhpC3Nu_Qw7qjj9_l5U82VpG4YfAKQhmfhb-OxKadSrUSO,super tired new songs🎵 thanks,5,0,9.1.60.1970,2026-06-29 12:38:47,,,9.1.60.1970
ea3432f3-91ef-4e0e-b5b3-43ab7b492364,William James,https://play-lh.googleusercontent.com/a/ACg8ocJf4yxFaQCPQZpileUshAzOrvyNAovtlKai9Y97rNpkuhHB=mo,"since they changed the widget, the new widget is completely useless. it just says ""spotify is offline, refresh"" and never works. the now playing banner is broken too, and opening spotify while offline is crazy slow. how can it take thirty seconds to load playlists I have downloaded?",1,1,9.1.60.1970,2026-06-29 12:37:24,"Hi. Thanks for reporting this to us. We'd recommend checking out the article “Home screen widget on Android” at support.spotify.com for the next steps. If you're still having issues, we'd recommend getting in touch with our Customer Service. Just search “Contact Us”.",2026-06-29 20:53:47,9.1.60.1970
a1992515-d799-47a6-9a6a-782f6f3dcfa6,Vishal taekwondo martial arts,https://play-lh.googleusercontent.com/a-/ALV-UjUOy81fziOsXiqMMRvwr5nSHDfzSrsjePif1yu1L6qNw-Dv2jo,best on other,5,0,,2026-06-29 12:37:04,,,
023beb3b-6469-40f7-a454-1c9a5cde7353,Ashish Pandey,https://play-lh.googleusercontent.com/a/ACg8ocJcGsYR6HpeEpC_KcK7rj6u7NqdmYF4t3S4yk_D6QE0PR_d2A=mo,too many ads!,3,0,9.1.60.1970,2026-06-29 12:36:30,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-06-29 20:55:09,9.1.60.1970
4e9c296c-8dae-4622-ba22-dd16b7165f5f,Biman Basumatary,https://play-lh.googleusercontent.com/a-/ALV-UjXXVcFlR9NCZgbYlwPDmq-IsvIJw2HleQF1yozI61cWXfHHdGYL,good,5,0,9.1.60.1970,2026-06-29 12:35:46,,,9.1.60.1970
28a9ef13-7c7d-470c-abd4-76831c2c4a19,Tarun Saini,https://play-lh.googleusercontent.com/a-/ALV-UjXM8humGP4IjyeKJOAN8ga-va2AZrnFdEpDsEeZfbNX6xR0RCB4,Full of AD's....just go through YouTube,1,0,9.1.60.1970,2026-06-29 12:33:54,,,9.1.60.1970
25ec956d-44ca-491c-9b58-868d0a80a80f,jaswindersingh2013 Dhaliwal,https://play-lh.googleusercontent.com/a-/ALV-UjUm5VsryIdlICkmDy0yZek-tCdZFVcyxHZv1K8TWHubz4ky1MU,gop gop,5,1,9.1.60.1970,2026-06-29 12:30:23,,,9.1.60.1970
d9a7f247-a9f2-4b23-b6f8-96587b2e4ae8,Aktham Odeh,https://play-lh.googleusercontent.com/a-/ALV-UjWipymIKenuUJCjZcDHkbez4hd6qFav9Ir4FfTKHfPhY56ce5bU,I always default back to Spotify after trying other music streaming services.,5,0,9.1.60.1970,2026-06-29 12:30:16,,,9.1.60.1970
8b71385a-36b5-445c-bc96-24bc8f6c5883,holden hallmon,https://play-lh.googleusercontent.com/a/ACg8ocKVlNydrhmgNJziJxnHFbeGlNom0ORgHzjebqYzchrlTL7BwQ=mo,great,5,1,,2026-06-29 12:23:11,,,
9200d640-c3f7-4237-af18-f017820511c1,Ayodele Nicholas,https://play-lh.googleusercontent.com/a-/ALV-UjVNWeuT0ChNYSUoXVZyRJGcZpINDGvaeNaQW0PGdmwc2NzBZUmX,The best there is❤️🔥,5,0,,2026-06-29 12:22:41,,,
5309a5bb-dddd-4af9-8d3b-8d4f8cb43617,marlon Brabante,https://play-lh.googleusercontent.com/a/ACg8ocJereBT1UCz-ilr6psXs-Ix6DIjz-ZTcv4BUdgQ_4vPJEYavw=mo,very useful,5,0,9.1.60.1970,2026-06-29 12:20:58,,,9.1.60.1970
1da254c5-4c36-45b4-9bae-2caa7d261d15,BRRISS6290,https://play-lh.googleusercontent.com/a/ACg8ocJXGQCmN7mhib4v458EEwcyBqAmqKngng7cnoOpAugpjaE1QA=mo,this app is very usefull and the best partner of my daily travel journey,5,0,,2026-06-29 12:20:31,,,
35a1f468-be60-47d6-8402-cc16bca1a713,Victoria Emmanuel,https://play-lh.googleusercontent.com/a-/ALV-UjUm7o7fRfjSdFWgvMvzw2sb2pZx0rhiQVzqWvjbd8Luj5CmCU1x,You're becoming very annoying so because one cannot afford premium he or she can play the songs with their data👿😠,1,0,,2026-06-29 12:20:21,,,
